ID;Module;Source Location;Source Function;Level;Max Time Over Threads (s);Time w.r.t. Wall Time (s);Coverage (% app. time);Speedup if no scalar integer;Speedup if FP arith vectorized;Speedup if fully vectorized;Speedup if FP only;Number of paths;Vectorization Ratio (%);Vectorization Efficiency (%);CQA cycles;CQA cycles if no scalar integer;CQA cycles if FP arith vectorized;CQA cycles if fully vectorized;CQA cycles if FP only
Loop 45;genetic_algorithm;complete_mol2_omp_mod.f90:369-377,complete_mol2_omp_mod.f90:380-387;__read_mol2_MOD_detect_hydrogen_bonds_between._omp_fn.0;InBetween;0.40500012040138;2.7440042495728;12.504009246826;3.45;2.14;14.97;7.64 - 5.35;1;2.94;16.42;53.50;15.50;25.04;3.57;7.00 - 10.00
Loop 43;genetic_algorithm;complete_mol2_omp_mod.f90:360-365,complete_mol2_omp_mod.f90:368-370,complete_mol2_omp_mod.f90:388-389;__read_mol2_MOD_detect_hydrogen_bonds_between._omp_fn.0;InBetween;0.22500006854534;1.3320816755295;6.0700936317444;3.33;2.32;7.62;7.20 - 6.00;1;4.26;17.82;30.00;9.00;12.94;3.94;4.17 - 5.00
Loop 25;genetic_algorithm;complete_mol2_omp_mod.f90:342-345;detect_hydrogen_bonds_between;Single;1.9999921321869;0.56028443574905;2.553130865097;1.00;1.00;7.34;7.65;1000012;0.00;23.08;91.83;91.83;91.83;12.52;12.00
Loop 44;genetic_algorithm;complete_mol2_omp_mod.f90:360-361;__read_mol2_MOD_detect_hydrogen_bonds_between._omp_fn.0;InBetween;0.084999993443489;0.46363714337349;2.1127238273621;1.00;1.00;7.02;1.71;3;0.00;18.23;4.28;4.28;4.28;0.61;2.50
Loop 46;genetic_algorithm;complete_mol2_omp_mod.f90:369-370;__read_mol2_MOD_detect_hydrogen_bonds_between._omp_fn.0;InBetween;0.01999999769032;0.057429376989603;0.26169693470001;1.00;1.00;8.00;1.56;3;0.00;12.50;2.33;2.33;2.33;0.29;1.50
Loop 40;genetic_algorithm;complete_mol2_omp_mod.f90:351-351;__read_mol2_MOD_detect_hydrogen_bonds_between._omp_fn.0;Single;0.014999998733401;0.02801432646811;0.12765702605247;2.00;4.15;8.00;2.33;1;0.00;12.50;2.33;1.17;0.56;0.29;1.00
Loop 41;genetic_algorithm;complete_mol2_omp_mod.f90:353-356,complete_mol2_omp_mod.f90:360-361;__read_mol2_MOD_detect_hydrogen_bonds_between._omp_fn.0;InBetween;0.014999998733401;0.025212895125151;0.11489132791758;3.47;1.00;7.40;3.89;3;0.00;19.81;18.50;5.33;18.50;2.50;4.75
Loop 29;genetic_algorithm;complete_mol2_omp_mod.f90:332-332;detect_hydrogen_bonds_between;Single;0.069999992847443;0.019610028713942;0.089359916746616;1.00;1.00;7.00;2.00;1;0.00;18.75;2.00;2.00;2.00;0.29;1.00
Loop 26;genetic_algorithm;complete_mol2_omp_mod.f90:336-339;detect_hydrogen_bonds_between;Single;0.059999987483025;0.016808595508337;0.076594211161137;1.00;1.00;7.34;7.65;1000012;0.00;23.08;91.83;91.83;91.83;12.52;12.00
Loop 27;genetic_algorithm;complete_mol2_omp_mod.f90:334-334;detect_hydrogen_bonds_between;Single;0.044999994337559;0.012606447562575;0.057445663958788;1.00;1.00;7.00;2.00;1;0.00;18.75;2.00;2.00;2.00;0.29;1.00
Loop 6;genetic_algorithm;genetic_algorithm.f90:314-316;crossover;Single;0.029999995604157;0.0084042977541685;0.038297105580568;1.00;1.00;5.94;7.87;576;0.00;23.61;51.17;51.17;51.17;8.62;6.50
Loop 5;genetic_algorithm;genetic_algorithm.f90:320-322;crossover;Single;0.029999995604157;0.0084042977541685;0.038297105580568;1.00;1.00;5.94;7.87;576;0.00;23.61;51.17;51.17;51.17;8.62;6.50
Loop 48;genetic_algorithm;complete_mol2_omp_mod.f90:381-381;__read_mol2_MOD_detect_hydrogen_bonds_between._omp_fn.0;Innermost;0.00999999884516;0.0056028659455478;0.025531407445669;2.00;1.00;7.00;2.00;1;0.00;16.67;2.00;1.00;2.00;0.29;1.00
Loop 20;genetic_algorithm;genetic_algorithm.f90:117-119;genetic_docking;Innermost;0.014999999664724;0.0042021493427455;0.019148554652929;6.33;1.00;7.38;6.33;64;0.00;21.79;22.17;3.50;22.17;3.00;3.50
Loop 3;genetic_algorithm;genetic_algorithm.f90:240-251;evolve_population;Single;0.00999999884516;0.0028014329727739;0.012765703722835;8.55;1.00;7.09;8.78;1000012;0.00;23.42;162.50;19.00;162.50;22.92;18.50
Loop 42;genetic_algorithm;complete_mol2_omp_mod.f90:351-351,complete_mol2_omp_mod.f90:361-361;__read_mol2_MOD_detect_hydrogen_bonds_between._omp_fn.0;Outermost;0.0049999998882413;0.0028014329727739;0.012765703722835;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA
Loop 24;genetic_algorithm;complete_mol2_omp_mod.f90:410-410;normalization;Single;0.0049999998882413;0.0028014329727739;0.012765703722835;1.00;3.13;7.20;1.00;1;0.00;15.63;3.00;3.00;0.96;0.42;3.00
Loop 23;genetic_algorithm;complete_mol2_omp_mod.f90:416-416;dot_product3;Single;0.0049999998882413;0.0028014329727739;0.012765703722835;1.00;2.67;7.38;1.00;1;0.00;15.00;3.00;3.00;1.13;0.41;3.00
